X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.0095784,0.50561,-0.086833,0.82367,-10957,0,0.0095784,0.97781,2.8439,0.49439,0.028836,0.019451,0.003368,0.0095784,19267,0.018944,1.9778,0.0095784,0.003368,37.969,1.0612,0.028776,0.003368,0.021769,0.46969,0.018944,1.4942,-0.14609,3.6936,0.1722,0.0095558,80.677,4.5357,4.4177,0.024118,2.8439,19.088,0.50014,0.0084806,0.19767,0.58569,0.010118,39.565,1.5958,0.032377,0.22292,48.343,0.028776,0.010118,0.80223,0.49245,0.22047,0.83177,0.84144,-428.8,0.21659,0.019374,0.79217,0.011633,9.6131,228.73,63.203,5.7751,4.7846,0
-0.079005,0.3961,0.21222,1.5658,-16.724,0,-0.079005,1.5246,0.99105,0.6039,-0.061199,-0.21065,-0.077727,-0.079005,-1876.8,-0.19448,2.5246,-0.079005,-0.079718,71.566,1.1287,0,-0.079718,-0.19938,0.30292,-0.19448,0,0.5142,4.454,0.30419,-0.16193,217.53,1.6779,1.5888,0.018317,0.99105,20.448,0.62312,0.018482,0.37775,6.6893,0,164.11,92.547,-0.40658,1.0477,112.7,-0.0019738,-0.0019916,1.4827,0.37506,0.59597,1.4632,1.5098,6037.0,0.36499,-0.13082,0.66343,0.031822,5.1002,3.9439,138.13,2.6424,2.4013,0
0.001393,0.5248,0.13582,1.7179,-13.556,0,0.001393,0.9055,1.5836,0.4752,0.0014478,0.0073628,0.002103,0.001393,57520,0.0063456,1.9055,0.001393,0.00087969,39.84,?,0,0.00087969,0.001393,0.43358,0.0063456,0,0.20122,3.1963,0.31029,0.0044949,66.926,5.4538,1.9662,0.00059311,1.5836,?,0.4752,0.00037454,0.18597,9.0304,0,66.804,26.964,0.0080594,0.80429,61.142,-0.0019371,-0.0012233,0.61932,0.1892,0.18336,0.70402,0.70402,213.42,0.3484,0.0029315,0.65174,0,9.1616,13.536,43.61,8.3697,2.3461,0
0.055408,0.658,0.11773,1.1789,-9.5343,0.15666,0.07362,0.51977,1.0101,0.342,0.07362,0.11189,0.013243,0.07362,2073.4,0.17604,1.5198,0.07362,0.0084168,13.535,1.2684,0.081626,0.0063347,0.20009,0.342,0.14836,0.094262,0.52495,3.5823,0.069114,0.0084168,27.735,13.16,0.12405,0.081626,8.7728,?,0.342,0.0093321,0.1141,0.17469,0.0093321,29.238,15.703,0.17083,0.686,13.671,0.039415,0.0045062,1.1789,0.658,0.075985,1.5249,1.5249,449.99,0.0099818,0.16201,0.99002,0,26.968,23.244,27.458,13.293,39.001,0
0.15474,0.29242,0.67167,3.2969,75.336,0.0,0.19865,2.4197,3.3315,0.70758,0.19875,0.67934,0.064741,0.19865,494.86,0.73758,3.4197,0.19865,0.059629,0,?,0.1409,0.046449,0.19865,0.39021,0.58742,1479.9,18.707,2.9756,-0.0011117,0.059658,33.676,10.839,10.839,0.16206,3.3315,?,0.70758,0.048643,1.0536,0.06172,0.042293,71.87,71.87,?,3.2969,0,0.12387,0.03718,3.2969,0.29242,0.092263,19.707,19.707,634.92,0.048643,0.21869,0.94139,0.0,?,5.0786,32.038,11.393,92.785,0
0.060912,0.45812,0.44374,1.9686,27.3,0.21644,0.075779,1.1828,4.9478,0.54188,0.078167,0.16541,0.074665,0.075779,452.63,0.8064,2.1828,0.075779,0.015316,6.6343,?,0.066617,0.012311,0.075779,0.39759,0.77395,27.896,4.5217,2.6189,0.052563,0.015798,34.279,10.648,10.648,0.069782,4.9478,?,0.54188,0.014104,0.44576,0.042387,0.013464,51.466,44.832,0.67732,1.7723,6.7292,-0.22703,-0.045885,1.9686,0.45812,0.093915,5.5217,5.5217,184.52,0.014104,0.11241,0.98472,0,55.017,8.1416,33.796,10.8,50.417,0
0.23506,0.094146,0.26876,4.1957,38.19,0.523,0.29099,9.5934,1.2069,0.90318,0.29099,3.46,0.17179,0.29099,107.53,3.3943,10.622,0.29099,0.15643,17.549,1.1265,0.30183,0.12636,0.6478,0.90318,2.8002,1.9583,0.41531,4.6971,0.025794,0.15643,19.917,18.326,3.206,0.30183,1.8709,26.227,0.91323,0.16226,0.77307,0.009368,0.16226,56.48,38.931,2.6281,3.1322,21.181,0.27326,0.1469,3.7481,0.084102,0.054567,1.3957,1.4112,13379.0,0.17145,0.26025,0.82855,0.011121,20.798,9.3756,16.502,22.118,2.8745,0
0.026762,0.64839,0.099831,1.8886,-35.274,0,0.026762,0.54229,0.55086,0.35161,0.028556,0.23821,0.085594,0.026762,5019.3,0.072719,1.5423,0.026762,0.048582,81.82,1.0986,0,0.048582,0.074589,0.34593,0.072719,0,0.12672,3.9442,1.139,0.10691,132.82,2.7482,0.47617,0.0093093,0.55086,0.20001,0.79506,0.0169,0.22772,1.0601,0,123.64,41.817,0.21672,0.78946,145.98,-0.020388,-0.037012,0.32724,0.11235,0.36388,0.44631,1.0092,878.02,0.43952,0.076111,0.56434,1.2612,4.461,8.7286,74.44,4.9033,0.69922,0
0.081825,0.74366,0.17886,1.2518,-37.65,0,0.10355,0.34469,2.7734,0.25634,0.19479,0.14577,0.050131,0.10355,1952.4,0.18695,1.3447,0.10355,0.037337,36.309,?,0.19479,0.029504,0.10355,0.22013,0.15774,2.1349,1.6144,3.1402,0.26423,0.037337,101.18,3.6075,3.446,0.21072,2.7734,18.413,0.28965,0.075979,0.25076,0.10765,0.070235,93.585,57.275,0.29659,0.8634,39.295,0.1593,0.057441,1.1957,0.71035,0.2772,2.3137,2.6144,247.0,0.075979,0.31921,0.96266,0.12994,10.052,6.3727,93.49,3.9042,25.033,0
0.023068,0.95148,0.19129,1.8115,-4.318,0.0,0.031592,0.050992,1.7755,0.048518,0.053788,0.13402,0.034224,0.031592,5715.4,0.063862,1.051,0.031592,0.017793,40.33,?,0.050607,0.012993,0.031592,0.02808,0.054904,2.28,0.33386,3.6438,0.5322,0.019963,49.559,7.365,1.8247,0.039325,1.7755,0.3295,0.74911,0.022149,0.094022,0.39755,0.028504,83.23,42.901,0.11759,0.97928,41.243,0.021435,0.012073,0.4488,0.23573,0.13578,0.084677,1.3074,842.34,0.022149,0.47545,0.98238,14.44,9.0504,8.508,48.461,7.5318,3.0987,0
-0.56554,0.98237,-0.44273,0.54932,-108.09,0,-0.56554,0.017948,2.7613,0.017632,-0.50715,-0.57569,-0.17006,-0.56554,-763.57,-0.47801,1.0179,-0.56554,-0.20481,37.093,?,-0.52552,-0.20481,-0.56554,-0.16801,-0.47801,-9.0005,-0.9617,2.7561,0.35577,-0.18367,115.68,3.1552,3.1552,-0.33833,2.7613,?,0.017632,-0.12253,0.18169,-0.076229,-0.19032,47.738,10.646,-2.0154,0.26368,33.044,-0.62147,-0.22507,0.54932,0.98237,0.31694,0.038299,0.038299,-252.51,-0.12253,-32.075,1.2011,0,9.8402,34.286,129.86,2.8108,5.998,0
-0.3807,0.31426,-0.20281,0.35464,-148.61,0.0,-0.3807,2.1821,0.30452,0.68574,-0.30442,-1.2114,-0.78164,-0.3807,-481.9,-0.75741,3.1821,-0.3807,-1.2502,41.992,0.094573,-0.31455,-1.2502,-0.26431,0.41378,-0.75741,-4.1237,-0.22825,3.1676,0.9337,-1.1155,147.23,2.4791,2.4791,-0.47455,0.30452,?,0.68574,-1.5584,0.17437,-0.060946,-1.033,67.904,25.912,-10.867,0.24316,16.414,-0.45723,-1.5015,0.35464,0.31426,0.40338,0.77175,0.77175,-298.3,-1.5584,-0.55517,1.7907,0.0,8.6921,14.086,376.68,0.969,0.34271,0
0.027854,0.82864,0.23132,4.5221,35.405,0.10198,0.027861,0.20289,1.0504,0.16813,0.027861,0.42422,0.12773,0.027861,5641.5,0.064699,1.2068,0.027861,0.066381,168.28,0.78591,0.067962,0.066364,0.102,0.16813,0.06469,1.7008,0.32904,4.452,1.956,0.066381,59.99,6.0843,0.082016,0.067962,0.46889,0.13563,0.93109,0.16192,0.13225,0.29071,0.16192,250.72,82.435,0.14394,1.5756,176.76,0.042211,0.10057,0.35841,0.065677,0.16436,0.23915,1.3244,6549.5,0.047947,0.16568,0.95205,4.5381,2.1689,4.4277,57.114,6.3907,0.59704,0
0.3828,0.25947,0.27403,2.4844,10.267,0.20967,0.3828,2.854,1.7899,0.74053,0.39366,2.0735,0.25014,0.3828,211.53,1.7255,3.854,0.3828,0.21387,47.339,0.97813,0.39271,0.21387,0.66224,0.59247,1.7255,36.153,0.5062,3.9089,0.11598,0.21621,47.63,7.6633,5.4524,0.37513,1.7899,3.0259,0.81539,0.20958,0.29944,0.0189,0.21941,82.257,34.918,1.649,1.2269,59.891,0.3278,0.18314,1.7676,0.18461,0.13049,1.3679,1.5062,2221.8,0.20958,0.51693,0.78862,0.10109,7.7104,10.453,37.647,9.6952,3.3063,0
0.29713,0.30033,0.1402,1.6583,-2.2331,0,0.37649,2.3297,2.1116,0.69967,0.41315,1.7679,0.23457,0.37649,221.32,1.6492,3.3297,0.37649,0.1783,20.123,1.1549,0.40267,0.14072,0.99686,0.55987,1.385,10.985,0.21675,3.5535,0.10874,0.18177,43.591,8.3733,5.9375,0.32836,2.1116,?,0.69967,0.15551,0.49224,0.019197,0.1907,42.927,22.804,2.5524,1.1117,23.828,0.28385,0.13443,1.1759,0.21296,0.11943,1.0817,1.0817,501.44,0.15551,0.42467,0.8293,0,18.139,16.006,36.812,9.9151,3.2645,0
0.21878,0.13536,0.26476,2.966,30.725,0,0.21878,6.3878,2.1243,0.86464,0.23705,1.6246,0.11715,0.21878,198.52,1.8386,7.3878,0.21878,0.10299,17.39,0.96811,0.22273,0.10299,0.38713,0.18463,1.8386,12.187,0.44083,4.601,0.031901,0.10299,25.509,14.309,14.236,0.1974,2.1243,?,0.86464,0.092924,0.51423,0.017846,0.10485,56.73,39.34,2.1616,2.2145,19.171,0.19265,0.090687,2.9509,0.13467,0.069887,1.4397,1.4397,10564.0,0.092924,0.25303,0.89902,0,20.989,9.278,23.138,15.775,3.5371,0
0.042714,0.54292,0.054851,1.1017,-113.51,0.10197,0.065353,0.79994,1.0605,0.43431,0.065353,0.12114,0.1107,0.065353,1108.1,0.3294,1.8419,0.065353,0.040454,112.06,1.5353,0.13366,0.02644,0.13761,0.43431,0.2877,0.87747,0.13521,4.2134,0.33537,0.040454,129.26,2.8237,0.24619,0.13366,1.6631,28.495,0.43776,0.082739,0.0083962,0.072221,0.082739,133.26,21.193,0.086119,0.18227,118.85,0.020178,0.01249,1.0947,0.53947,0.35415,1.0706,1.0791,896.49,0.057066,0.09835,0.94293,0.0079455,3.2571,17.222,121.89,2.9946,3.9822,0
0.23959,0.11487,0.71533,7.2271,235.05,0,0.29599,7.7052,0.95547,0.88513,0.29599,2.5767,0.31193,0.29599,140.68,2.5945,8.7052,0.29599,0.30979,23.066,?,0.27669,0.25075,0.29599,0.84949,2.1035,?,4.213,3.1471,-0.22025,0.30979,57.049,6.3981,6.3981,0.2205,0.95547,?,0.88513,0.23077,4.3676,0.013737,0.28958,125.48,102.42,3.968,6.7015,29.986,0.27464,0.28744,7.2271,0.11487,0.1563,5.213,5.213,1003.8,0.23077,0.27068,0.7129,0,15.824,3.5639,43.883,8.3175,5.6273,0
0.040966,0.55382,-0.17286,0.64509,-17.65,-0.0010609,0.040966,0.80564,3.8458,0.44618,0.040966,0.084108,0.010652,0.040966,4934.4,0.07397,1.8056,0.040966,0.010652,0.10036,0.86062,0,0.010652,?,0.0882,0.07397,?,-0.25206,3.3106,0.11315,0.023322,48.818,7.4767,6.5755,0.0080821,3.8458,5.3852,0.50433,0.0021015,0.25312,?,0,18.119,18.019,38.74,0.64292,0.10599,0,0,0.56733,0.48706,0.13375,0.6506,0.73539,-353.42,0.053089,0.091815,0.95405,0.13033,3636.8,20.256,46.227,7.8959,5.6077,0
0.038102,0.94342,0.1269,1.1603,29.18,-0.0012647,0.075497,0.059978,1.136,0.056584,0.099298,0.095347,0.067018,0.075497,4522.9,0.0807,1.06,0.075497,0.066459,0,?,0.099081,0.03354,0.075497,0.036837,0.041062,4.1629,1.5612,3.9086,0.82893,0.067162,276.26,1.3212,1.1089,0.089859,1.136,?,0.056584,0.079101,0.055436,0.31537,0.087218,281.08,281.08,?,1.1603,0,0.098445,0.086658,0.97382,0.79182,0.75689,0.69613,0.69613,1028.2,0.079101,0.67337,0.93412,0,?,1.2986,254.41,1.4347,13.976,0
0.15183,0.50666,0.45437,2.1858,182.08,-0.32488,0.19071,0.97372,2.1205,0.49334,0.19198,0.4977,0.098773,0.19071,882.96,0.41338,1.9737,0.19071,0.089937,61.213,?,0.18975,0.071603,0.19071,0.36636,0.33665,149.54,2.7969,3.3511,0.22033,0.089937,71.606,5.1122,3.8663,0.16728,2.1205,4.8855,0.59199,0.078886,0.12617,0.081005,0.089486,135.85,74.634,0.42695,1.2577,66.262,0.17102,0.08065,1.6531,0.38318,0.19561,3.0368,3.644,1019.8,0.078886,0.30776,0.92441,0.19995,5.9628,4.8905,65.958,5.5339,13.053,0
0.1013,0.87588,0.11766,1.1344,318.59,0,0.12309,0.14171,3.932,0.12412,0.12313,0.14063,0.03177,0.12309,2559.2,0.14262,1.1417,0.12309,0.031305,0,?,0.061899,0.025762,0.12309,0.11928,0.11774,1656.9,16.663,4.3158,0.17139,0.031315,82.765,4.4217,4.4186,0.071952,3.932,?,0.12412,0.018299,0.23234,0.45815,0.015742,73.295,73.295,?,1.1344,0,0.060071,0.015278,1.1336,0.87527,0.22616,17.577,17.577,2434.7,0.018299,0.81614,0.98429,0,?,4.9799,81.25,4.4923,556.84,0
-0.20902,1.2022,-0.2562,0.053378,-108.75,-0.38107,-0.20902,-0.16822,0.82685,-0.20224,-0.14916,-0.77232,-0.098138,-0.20902,-5407.8,-0.067495,0.83178,-0.20902,-0.25279,0,?,-0.14916,-0.25279,-0.20902,-0.59009,-0.067495,-2.4917,-0.25995,2.8692,1.454,-0.1804,101.21,3.6062,0.81183,-0.14916,0.82685,0.015507,0.72936,-0.1804,9.9866e-006,-1.883,-0.1804,6.376,6.376,?,0.053378,0,-0.27704,-0.33505,0.012016,0.27064,0.2773,-0.20521,0.74005,-189.58,-0.1804,1.0335,1.2528,-4.6064,?,57.246,119.47,3.0551,0.83897,0
0.065679,0.098539,0.33689,4.4188,91.4,0.19261,0.081601,8.9145,1.1222,0.87843,0.081601,0.8281,0.14288,0.081601,330.68,1.1038,10.148,0.081601,0.1072,81.861,0.95527,0.080568,0.086281,0.23868,0.87843,0.94221,1.1877,0.59672,4.512,-0.036359,0.1072,53.021,6.8841,0.81762,0.080568,0.77644,?,0.87843,0.10584,1.2894,0.030071,0.10584,147.86,66.003,0.38471,2.6863,91.861,0.053403,0.070155,4.4188,0.098539,0.14526,1.5559,1.5559,10951.0,0.10886,0.074768,0.89114,0,4.4588,5.53,47.249,7.725,1.3483,0
0.15719,0.25086,0.70166,3.797,91.509,0,0.19863,2.9862,1.947,0.74914,0.20589,0.7918,0.10479,0.19863,448.78,0.81332,3.9862,0.19863,0.10202,46.633,?,0.20589,0.080734,0.19863,0.38468,0.6481,28.369,14.778,2.5422,-0.13587,0.1021,52.658,6.9315,6.9315,0.2081,1.947,?,0.74914,0.10688,2.1034,0.039577,0.10575,79.647,33.014,0.63191,2.8054,52.214,0.20049,0.10298,3.797,0.25086,0.14427,15.778,15.778,244.5,0.10688,0.20982,0.89798,0,7.8271,11.056,47.03,7.7611,41.006,0
0.0016436,0.3385,0.44574,2.5367,-0.15152,0,0.013431,1.9542,1.1673,0.6615,0.015952,0.046304,0.027037,0.013431,3914.7,0.093239,2.9542,0.013431,0.011506,139.11,0.79935,0.0003538,0.001408,0.10614,0.64799,0.058416,0.14038,1.6872,3.5682,0.23843,0.013665,90.779,4.0207,3.4455,0.001023,1.1673,215.26,0.66285,0.00087638,0.21201,0.61044,0.00030309,210.84,71.732,0.0036943,1.0029,139.23,-0.017776,-0.015228,2.1738,0.29007,0.24871,2.5039,2.509,1649.2,0.00087638,0.0024846,0.98895,0.002043,2.6238,5.0884,90.7,4.0243,4.4186,0
0.15798,0.5493,0.30159,1.549,32.237,0.0,0.15798,0.82051,3.1947,0.4507,0.15798,0.2876,0.049449,0.15798,1269.1,0.2876,1.8205,0.15798,0.049449,6.326,?,0.0,0.049449,0.15798,0.30267,0.2876,?,2.0226,2.5286,0.10865,0.1105,75.645,4.8251,4.8251,8.8819e-06,3.1947,?,0.4507,2.7802e-006,0.38425,?,0,73.1,66.774,2.8531,1.4482,7.6251,0.0,0,1.549,0.5493,0.20725,3.0226,3.0226,101.87,0.17037,0.35051,0.82963,0.0,57.698,5.4662,62.757,5.816,21.425,0
0.42601,0.44963,-0.047672,0.89141,-33.781,0.0,0.42601,1.224,2.284,0.55037,0.50428,0.97036,0.20339,0.42601,353.27,1.0332,2.224,0.42601,0.18652,5.8843,?,0.50002,0.18652,0.42601,0.45573,1.0332,6.3885,-0.078325,3.5592,0.18564,0.18786,89.571,4.075,3.9788,0.49504,2.284,33.412,0.56098,0.21674,0.24004,0.027829,0.21892,45.699,39.815,11.57,0.80754,7.5125,0.46147,0.20204,0.87038,0.43902,0.2454,0.90424,0.92167,-172.78,0.21674,0.77405,0.81424,0.019279,62.03,9.1675,70.158,5.2025,3.7526,0
0.30695,0.33358,0.22436,1.9367,52.942,0.0,0.3858,1.9978,1.6368,0.66642,0.41051,1.6106,0.2535,0.3858,293.44,1.2439,2.9978,0.3858,0.2357,11.289,1.8407,0.40584,0.18753,0.60113,0.66002,1.0075,16.422,0.41851,3.893,0.15569,0.24924,72.225,5.0537,3.6289,0.42625,1.6368,5.047,0.7483,0.26042,0.32878,0.025564,0.24795,85.887,74.597,6.063,1.7253,15.265,0.3767,0.23014,1.3907,0.23954,0.19788,1.2431,1.3958,1753.6,0.26042,0.46059,0.76516,0.12288,32.331,4.8929,53.416,6.8331,3.0532,0
-0.0044397,0.92143,0.039862,1.0439,-2.5755,0,-0.0029687,0.085265,4.215,0.078566,0.061999,-0.0032698,0.013078,-0.0029687,6101.3,0.059823,1.0853,-0.0029687,-0.00070433,4.9219,0.93825,0.061893,-0.0010533,0.018555,0.055272,0.058227,0.95266,0.76354,3.4109,0.21174,0.0028813,78.469,4.6515,4.5833,-0.0082412,4.215,65.978,0.09207,-0.0019552,0.046011,0.25599,0.014684,78.457,73.535,-0.078113,0.9813,4.9122,0.0038011,0.0009018,1.0286,0.90793,0.21498,1.5049,1.7635,102.68,-0.0019551,-0.05651,1.0007,0.17188,74.159,4.9636,78.623,4.6424,80.736,0
0.09671,0.41549,0.31679,2.4078,360.58,-0.10805,0.09671,1.4068,0.42994,0.58451,0.12995,0.42979,0.26044,0.09671,1354.4,0.2695,2.4068,0.09671,0.22494,25.839,?,0.12992,0.22494,0.09671,0.26388,0.2695,3.9083,0.69137,2.9533,0.76975,0.24805,273.75,1.3333,0.72209,0.12992,0.42994,2.6942,0.77432,0.30218,0.38077,0.095393,0.30218,387.23,361.39,3.1774,2.2726,37.029,0.11466,0.26668,1.304,0.22502,0.75001,1.2757,1.6899,284.5,0.30218,0.16545,0.77508,0.32472,14.126,1.01,191.03,1.9107,0.93833,0
0.29577,0.13048,0.50963,4.9057,176.8,0,0.33921,6.6638,1.0971,0.86952,0.34171,2.5996,0.32187,0.33921,134.87,2.7063,7.6638,0.33921,0.30918,45.914,0.91259,0.34169,0.26959,0.88994,0.64968,2.3734,136.5,1.4161,3.8611,0.10466,0.31083,63.081,5.7862,5.7862,0.34213,1.0971,?,0.86952,0.31184,0.17878,0.012231,0.31144,205.2,159.28,2.1431,3.848,66.719,0.32776,0.29875,4.9057,0.13048,0.17282,2.4161,2.4161,3701.7,0.31184,0.34016,0.69083,0,7.9497,2.2915,43.41,8.4082,3.0485,0
0.045899,0.76327,0.46754,3.4183,-2.7749,0.0,0.052088,0.31015,1.3805,0.23673,0.06361,0.26943,0.080055,0.052088,2520.8,0.14479,1.3102,0.052088,0.037731,126.12,1.3859,0.046,0.033247,0.15774,0.19431,0.13668,3.9926,1.3786,4.1506,0.5434,0.044082,52.352,6.972,1.7659,0.03262,1.3805,1.4969,0.35955,0.023629,0.070088,0.24363,0.033321,171.15,45.024,0.096218,0.95092,129.18,-0.012428,-0.0090022,0.86584,0.19333,0.14343,0.69804,1.0602,6612.8,0.023629,0.19389,0.96317,0.51881,2.894,8.1068,51.115,7.1407,4.0707,0
0.4495,0.32842,0.68967,3.356,26.608,-0.0049589,0.55854,2.0449,6.3625,0.67158,0.55856,1.9081,0.088126,0.55854,213.79,1.7073,3.0449,0.55854,0.087786,14.631,1.5746,0.48849,0.070649,0.89044,0.66016,1.3753,23517,39.176,3.6416,0.019343,0.08779,18.259,19.99,17.818,0.51082,6.3625,?,0.67158,0.080285,0.70932,0.022312,0.076776,44.446,29.815,1.7625,2.4847,15.908,0.48632,0.076436,2.9913,0.29273,0.050024,38.148,38.148,3021.4,0.080285,0.66933,0.91321,0,24.947,12.242,16.793,21.735,361.42,0
0.041082,0.39355,0.15751,1.7216,-2.006,0.0,0.0518,1.541,2.4862,0.60645,0.099422,0.2373,0.035241,0.0518,1639.5,0.22263,2.541,0.0518,0.020835,23.789,0.97351,0.091894,0.016524,0.19728,0.53655,0.1954,1.9297,0.25234,4.2524,0.15013,0.034568,33.492,10.898,6.0448,0.10729,2.4862,1.2675,0.77509,0.043153,0.13204,0.10272,0.036961,50.939,27.15,0.25353,0.97924,24.862,0.056078,0.022555,0.95489,0.21829,0.091758,0.97156,1.2417,2816.2,0.043153,0.067742,0.97939,0.27808,15.343,13.444,32.046,11.39,3.983,0
0.077056,0.34678,0.25967,2.0171,198.25,0,0.077056,1.8836,2.6043,0.65322,0.079696,0.30181,0.39962,0.077056,121.62,3.0011,2.8836,0.077056,0.029588,35.289,1.003,0,0.029588,0.175,0.22669,3.0011,0,0.53538,3.3219,0.13316,0.066502,103.89,3.5134,2.5866,0.0057297,2.6043,2.9084,0.74371,0.0022001,0.17472,0.011995,0,65.923,30.635,0.30603,1.0309,102.46,-0.96369,-0.37003,1.485,0.25531,0.28463,1.3468,1.5334,544.88,0.65557,0.11796,0.34591,0.13853,10.343,11.915,35.782,10.201,5.3695,0
0.4576,0.22073,0.73375,4.3242,-83.191,0,0.4576,3.5304,3.954,0.77927,0.45837,2.0731,0.79993,0.4576,25.472,14.329,4.5304,0.4576,0.11573,7.9333,1.9933,0,0.11573,0.9179,0.4576,14.329,0,16.12,3.5276,-0.022982,0.23146,?,0,0,0.021227,3.954,?,0.77927,0.0053685,1.5143,0.0027197,0,57.254,49.321,5.3246,3.9348,?,-2.7053,-0.6842,4.3242,0.22073,?,17.12,17.12,2472.8,1,0.58721,0.0011434,0,46.009,7.4005,20.376,17.913,86.865,0
-0.14514,0.56259,0.45199,2.0132,67.497,-2.0165,0.00091952,0.7775,2.2025,0.43741,0.0018174,0.0020612,0.0058576,0.00091952,15917,0.022932,1.7775,0.00091952,0.00041749,4.1633,0.84781,-0.027995,-0.065897,-0.10375,-0.28347,-0.23668,-31.18,4.4355,3.9567,0.061021,0.00042908,72.622,5.026,3.9854,-0.039645,2.2025,?,0.43741,-0.018,0.97943,-1.1711,-0.012711,76.426,72.263,-5.7773,1.9569,4.0897,-0.039977,-0.018151,1.5964,0.4461,0.19896,4.2924,4.2924,4091.2,-0.018,-0.33181,0.9996,0,87.671,5.051,73.929,4.9372,21.613,0
0.046518,0.2937,0.20112,1.6848,40.341,0.0,0.052968,2.4048,1.0089,0.7063,0.076213,0.18035,0.10579,0.052968,1004.4,0.36339,3.4048,0.052968,0.052501,32.181,?,0.076208,0.046107,0.052968,0.15769,0.34143,3.2785,0.3981,4.9365,0.22776,0.056016,112.37,3.5471,3.5471,0.054891,1.118,?,0.7063,0.054406,0.22253,0.075327,0.075535,155.37,123.19,0.52294,1.3819,31.166,0.022448,0.02225,1.6848,0.2937,0.28192,1.3981,1.3981,17376,0.054406,0.065861,0.95262,0.0,11.342,2.963,106.25,3.4351,1.9971,0
0.063694,0.27601,0.082803,1.3,187.83,-1.2527,0.063694,2.6154,0.41614,0.72187,0.063694,0.23077,0.15306,0.063694,1581.7,0.23077,3.6231,0.063694,0.15306,29.796,?,0,0.15306,0.063694,-1.189,0.23077,?,0.12914,2.673,-0.076531,0.36224,1031.5,0.35385,0.35385,0.13376,0.41614,?,0.72187,0.32143,1.1077,?,0,46.556,16.76,1.875,1.1769,126.96,0,0,1.3,0.27601,2.8261,1.1258,1.1258,39.0,0.76531,0.088235,0.23469,0,12.25,21.778,242.09,1.5077,0.64901,0
0.43235,0.1736,0.63523,4.6591,45.209,0.77193,0.53352,4.7399,1.1325,0.82285,0.53352,3.0733,0.11991,0.53352,113.18,3.225,5.7603,0.53352,0.11427,9.4221,1.8486,0.52774,0.092601,0.95139,0.82285,2.6422,1.2801,3.3228,4.3683,-0.038315,0.11427,15.37,23.748,3.04,0.52774,4.684,?,0.82285,0.11303,2.0322,0.010301,0.11303,35.652,26.229,3.5872,3.9649,10.671,0.50141,0.10739,4.6591,0.1736,0.042109,4.3042,4.3042,14833.0,0.11701,0.52543,0.88299,0,38.739,13.916,13.571,26.895,24.423,0
0.26588,0.21536,0.71279,4.3595,700.4,-0.31879,0.29051,3.6435,0.62091,0.78464,0.2954,1.3692,0.51368,0.29051,246.45,1.481,4.6435,0.29051,0.46788,60.521,?,0.2954,0.42821,0.29051,0.25395,1.3666,60.502,9.4987,1.9741,0.034427,0.47574,226.52,1.6114,1.5875,0.27903,0.62091,?,0.78464,0.44938,0.91426,0.022168,0.47574,429.7,369.18,2.5825,3.8742,109.92,0.26696,0.42995,4.295,0.21217,0.6206,10.456,10.456,67.156,0.44938,0.33885,0.54425,0,6.0309,0.98868,124.72,2.9265,8.2744,0
0.19933,0.2639,0.28353,3.9815,49.36,0.51885,0.24926,2.608,1.2722,0.68824,0.24926,2.6211,0.2354,0.24926,331.17,1.1022,3.7893,0.24926,0.20173,44.114,1.0991,0.26617,0.16132,0.64591,0.68824,0.91294,2.7406,0.4563,5.394,0.16525,0.20173,35.739,10.213,1.0086,0.26617,1.264,1.3584,0.85705,0.21542,0.69886,0.028191,0.21542,92.216,48.103,1.3348,2.4112,56.122,0.22457,0.18175,1.4347,0.095098,0.097916,1.1076,1.3793,70244.0,0.21397,0.28961,0.78603,0.24527,8.2741,7.5879,28.092,12.993,1.9885,0
-0.014041,0.13105,0.79875,7.0952,-9660,0,-0.014041,6.631,1.1248,0.86895,0.051482,-0.10714,0,-0.014041,?,0,7.631,-0.014041,-0.012483,14.681,?,-0.092044,-0.012483,-0.014041,0.81903,0,-1.4048,11.378,2.8069,0.018031,-0.012483,41.21,8.8571,8.8571,-0.037441,1.1248,?,0.86895,-0.033287,0.84524,-0.056,-0.081831,265.78,251.1,-0.31034,6.75,14.227,-0.10608,-0.094313,7.0952,0.13105,0.1129,12.378,12.378,512.0,-0.0319,-0.016158,1.0902,0,24.862,1.4536,42.524,8.5833,16.022,0
